month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,source_row_number,remaining_lease
2012-04,TAMPINES,4 ROOM,141,TAMPINES ST 12,01 TO 05,106.0,MODEL A,1984,490000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4043,56 years 4 months
2012-04,TAMPINES,4 ROOM,247,TAMPINES ST 21,11 TO 15,91.0,NEW GENERATION,1984,493000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4044,56 years 4 months
2012-04,TAMPINES,5 ROOM,106,TAMPINES ST 11,01 TO 05,133.0,MODEL A,1984,493001.0,d_2d5ff9ea31397b66239f245f57751537.csv,4045,56 years 4 months
2012-04,TAMPINES,5 ROOM,489A,TAMPINES ST 45,01 TO 05,121.0,IMPROVED,1989,497000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4046,61 years 4 months
2012-04,TAMPINES,4 ROOM,101,TAMPINES ST 11,01 TO 05,117.0,MODEL A,1982,498000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4047,54 years 4 months
2012-04,TAMPINES,5 ROOM,289,TAMPINES ST 22,11 TO 15,121.0,IMPROVED,1985,498000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4048,57 years 4 months
2012-04,TAMPINES,4 ROOM,102,SIMEI ST 1,01 TO 05,104.0,MODEL A,1988,501000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4049,60 years 4 months
2012-04,TAMPINES,4 ROOM,230C,TAMPINES ST 24,06 TO 10,107.0,MODEL A,1993,501000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4050,65 years 4 months
2012-04,TAMPINES,5 ROOM,493D,TAMPINES ST 43,11 TO 15,122.0,IMPROVED,1993,501000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4051,65 years 4 months
2012-04,TAMPINES,5 ROOM,364,TAMPINES ST 34,06 TO 10,119.0,IMPROVED,1997,502000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4052,69 years 4 months
2012-04,TAMPINES,5 ROOM,360,TAMPINES ST 34,06 TO 10,125.0,IMPROVED,1996,503500.0,d_2d5ff9ea31397b66239f245f57751537.csv,4053,68 years 4 months
2012-04,TAMPINES,5 ROOM,359,TAMPINES ST 34,01 TO 05,121.0,IMPROVED,1996,503888.0,d_2d5ff9ea31397b66239f245f57751537.csv,4054,68 years 4 months
2012-04,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,01 TO 05,128.0,IMPROVED,1993,504000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4055,65 years 4 months
2012-04,TAMPINES,4 ROOM,123,SIMEI ST 1,01 TO 05,104.0,MODEL A,1988,505000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4056,60 years 4 months
2012-04,TAMPINES,5 ROOM,450A,TAMPINES ST 42,06 TO 10,123.0,IMPROVED,1996,506000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4057,68 years 4 months
2012-04,TAMPINES,5 ROOM,288,TAMPINES ST 22,06 TO 10,133.0,MODEL A,1984,507000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4058,56 years 4 months
2012-04,TAMPINES,5 ROOM,494C,TAMPINES ST 43,11 TO 15,125.0,IMPROVED,1993,510000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4059,65 years 4 months
2012-04,TAMPINES,5 ROOM,491D,TAMPINES ST 45,11 TO 15,122.0,IMPROVED,1993,510000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4060,65 years 4 months
2012-04,TAMPINES,4 ROOM,141,SIMEI ST 2,06 TO 10,104.0,MODEL A,1989,513000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4061,61 years 4 months
2012-04,TAMPINES,5 ROOM,496G,TAMPINES AVE 9,06 TO 10,128.0,IMPROVED,1993,518000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4062,65 years 4 months
2012-04,TAMPINES,5 ROOM,496B,TAMPINES ST 43,06 TO 10,127.0,IMPROVED,1993,520000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4063,65 years 4 months
2012-04,TAMPINES,4 ROOM,253,TAMPINES ST 21,06 TO 10,104.0,MODEL A,1984,522888.0,d_2d5ff9ea31397b66239f245f57751537.csv,4064,56 years 4 months
2012-04,TAMPINES,5 ROOM,496C,TAMPINES ST 43,06 TO 10,125.0,IMPROVED,1993,525000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4065,65 years 4 months
2012-04,TAMPINES,5 ROOM,278,TAMPINES ST 22,06 TO 10,132.0,MODEL A,1985,526000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4066,57 years 4 months
2012-04,TAMPINES,5 ROOM,130,SIMEI ST 1,01 TO 05,122.0,IMPROVED,1987,527000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4067,59 years 4 months
2012-04,TAMPINES,5 ROOM,127,TAMPINES ST 11,01 TO 05,134.0,MODEL A,1985,527000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4068,57 years 4 months
2012-04,TAMPINES,5 ROOM,862A,TAMPINES ST 83,01 TO 05,122.0,IMPROVED,1988,528000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4069,60 years 4 months
2012-04,TAMPINES,5 ROOM,229,TAMPINES ST 23,11 TO 15,123.0,IMPROVED,1985,530000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4070,57 years 4 months
2012-04,TAMPINES,5 ROOM,388,TAMPINES ST 32,01 TO 05,127.0,IMPROVED,1993,531000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4071,65 years 4 months
2012-04,TAMPINES,5 ROOM,388,TAMPINES ST 32,06 TO 10,127.0,IMPROVED,1993,533000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4072,65 years 4 months
2012-04,TAMPINES,5 ROOM,498D,TAMPINES ST 45,01 TO 05,124.0,PREMIUM APARTMENT,1997,533000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4073,69 years 4 months
2012-04,TAMPINES,5 ROOM,153,SIMEI ST 1,01 TO 05,122.0,IMPROVED,1988,534000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4074,60 years 4 months
2012-04,TAMPINES,5 ROOM,423,TAMPINES ST 41,06 TO 10,122.0,IMPROVED,1985,538800.0,d_2d5ff9ea31397b66239f245f57751537.csv,4075,57 years 4 months
2012-04,TAMPINES,5 ROOM,381,TAMPINES ST 32,11 TO 15,122.0,IMPROVED,1993,545000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4076,65 years 4 months
2012-04,TAMPINES,5 ROOM,726,TAMPINES ST 71,06 TO 10,124.0,IMPROVED,1997,553000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4077,69 years 4 months
2012-04,TAMPINES,5 ROOM,108,SIMEI ST 1,01 TO 05,122.0,IMPROVED,1988,555000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4078,60 years 4 months
2012-04,TAMPINES,5 ROOM,715,TAMPINES ST 71,01 TO 05,119.0,IMPROVED,1997,560000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4079,69 years 4 months
2012-04,TAMPINES,5 ROOM,709,TAMPINES ST 71,11 TO 15,120.0,IMPROVED,1997,565000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4080,69 years 4 months
2012-04,TAMPINES,5 ROOM,162,SIMEI RD,01 TO 05,129.0,IMPROVED,1989,567000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4081,61 years 4 months
2012-04,TAMPINES,5 ROOM,231,SIMEI ST 4,06 TO 10,122.0,IMPROVED,1989,570000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4082,61 years 4 months
2012-04,TAMPINES,5 ROOM,718,TAMPINES ST 72,11 TO 15,120.0,IMPROVED,1997,570000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4083,69 years 4 months
2012-04,TAMPINES,EXECUTIVE,326,TAMPINES ST 32,01 TO 05,147.0,MAISONETTE,1995,598000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4084,67 years 4 months
2012-04,TAMPINES,5 ROOM,228,SIMEI ST 4,06 TO 10,122.0,IMPROVED,1988,618000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4085,60 years 4 months
2012-04,TAMPINES,EXECUTIVE,863,TAMPINES ST 83,01 TO 05,146.0,MAISONETTE,1988,620000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4086,60 years 4 months
2012-04,TAMPINES,EXECUTIVE,328,TAMPINES ST 32,01 TO 05,147.0,APARTMENT,1995,622000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4087,67 years 4 months
2012-04,TAMPINES,5 ROOM,842E,TAMPINES ST 82,11 TO 15,136.0,MODEL A,1995,625000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4088,67 years 4 months
2012-04,TAMPINES,EXECUTIVE,335,TAMPINES ST 32,01 TO 05,147.0,MAISONETTE,1996,625000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4089,68 years 4 months
2012-04,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,01 TO 05,143.0,APARTMENT,1984,630000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4090,56 years 4 months
2012-04,TAMPINES,EXECUTIVE,937,TAMPINES AVE 5,01 TO 05,146.0,MAISONETTE,1988,635000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4091,60 years 4 months
2012-04,TAMPINES,EXECUTIVE,892,TAMPINES AVE 8,01 TO 05,137.0,APARTMENT,1997,640000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4092,69 years 4 months
2012-04,TAMPINES,EXECUTIVE,893A,TAMPINES AVE 8,06 TO 10,144.0,MAISONETTE,1997,670000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4093,69 years 4 months
2012-04,TAMPINES,EXECUTIVE,943,TAMPINES AVE 5,06 TO 10,142.0,APARTMENT,1988,720000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4094,60 years 4 months
2012-04,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,01 TO 05,150.0,MAISONETTE,1984,720000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4095,56 years 4 months
2012-04,TAMPINES,EXECUTIVE,498B,TAMPINES ST 45,06 TO 10,143.0,PREMIUM APARTMENT,1997,735000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4096,69 years 4 months
2012-04,TAMPINES,EXECUTIVE,146,TAMPINES AVE 5,06 TO 10,150.0,MAISONETTE,1985,808080.0,d_2d5ff9ea31397b66239f245f57751537.csv,4097,57 years 4 months
2012-04,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 05,40.0,STANDARD,1968,273000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4098,40 years 4 months
2012-04,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,01 TO 05,66.0,IMPROVED,1973,291000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4100,45 years 4 months
2012-04,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,01 TO 05,61.0,STANDARD,1973,299000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4101,45 years 4 months
2012-04,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,06 TO 10,65.0,IMPROVED,1976,308500.0,d_2d5ff9ea31397b66239f245f57751537.csv,4102,48 years 4 months
2012-04,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,01 TO 05,65.0,IMPROVED,1976,314500.0,d_2d5ff9ea31397b66239f245f57751537.csv,4103,48 years 4 months
2012-04,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,01 TO 05,67.0,IMPROVED,1969,315000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4104,41 years 4 months
2012-04,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,06 TO 10,65.0,IMPROVED,1976,315000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4105,48 years 4 months
2012-04,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,01 TO 05,65.0,IMPROVED,1976,320888.0,d_2d5ff9ea31397b66239f245f57751537.csv,4106,48 years 4 months
2012-04,TOA PAYOH,3 ROOM,114,POTONG PASIR AVE 1,06 TO 10,67.0,NEW GENERATION,1984,321000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4107,56 years 4 months
2012-04,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,06 TO 10,66.0,IMPROVED,1970,325000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4108,42 years 4 months
2012-04,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,01 TO 05,66.0,IMPROVED,1972,330000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4109,44 years 4 months
2012-04,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,06 TO 10,65.0,IMPROVED,1968,335000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4110,40 years 4 months
2012-04,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,01 TO 05,65.0,IMPROVED,1982,338000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4112,54 years 4 months
2012-04,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,01 TO 05,67.0,IMPROVED,1971,340888.0,d_2d5ff9ea31397b66239f245f57751537.csv,4113,43 years 4 months
2012-04,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,06 TO 10,65.0,IMPROVED,1973,342000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4114,45 years 4 months
2012-04,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,06 TO 10,68.0,IMPROVED,1968,347000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4115,40 years 4 months
2012-04,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,06 TO 10,65.0,IMPROVED,1972,351000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4116,44 years 4 months
2012-04,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,06 TO 10,63.0,IMPROVED,1970,353000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4117,42 years 4 months
2012-04,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,06 TO 10,65.0,IMPROVED,1982,355000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4118,54 years 4 months
2012-04,TOA PAYOH,3 ROOM,169,LOR 1 TOA PAYOH,11 TO 15,65.0,IMPROVED,1972,360000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4120,44 years 4 months
2012-04,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,11 TO 15,64.0,STANDARD,1969,360000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4121,41 years 4 months
2012-04,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,06 TO 10,65.0,IMPROVED,1973,360000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4122,45 years 4 months
2012-04,TOA PAYOH,3 ROOM,145,POTONG PASIR AVE 2,01 TO 05,74.0,MODEL A,1984,370000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4123,56 years 4 months
2012-04,TOA PAYOH,3 ROOM,107,LOR 1 TOA PAYOH,06 TO 10,67.0,IMPROVED,1970,378000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4125,42 years 4 months
2012-04,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,11 TO 15,68.0,IMPROVED,1972,380000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4126,44 years 4 months
2012-04,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,16 TO 20,67.0,IMPROVED,1971,383800.0,d_2d5ff9ea31397b66239f245f57751537.csv,4127,43 years 4 months
2012-04,TOA PAYOH,4 ROOM,17,JOO SENG RD,11 TO 15,106.0,MODEL A,1983,385000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4128,55 years 4 months
2012-04,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,06 TO 10,65.0,IMPROVED,1967,386888.0,d_2d5ff9ea31397b66239f245f57751537.csv,4129,39 years 4 months
2012-04,TOA PAYOH,4 ROOM,213,LOR 8 TOA PAYOH,01 TO 05,82.0,IMPROVED,1975,387000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4130,47 years 4 months
2012-04,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,01 TO 05,68.0,IMPROVED,1972,390000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4131,44 years 4 months
2012-04,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,01 TO 05,82.0,IMPROVED,1976,390000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4132,48 years 4 months
2012-04,TOA PAYOH,4 ROOM,213,LOR 8 TOA PAYOH,16 TO 20,82.0,IMPROVED,1975,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4133,47 years 4 months
2012-04,TOA PAYOH,4 ROOM,114,POTONG PASIR AVE 1,01 TO 05,93.0,NEW GENERATION,1984,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4134,56 years 4 months
2012-04,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,11 TO 15,82.0,IMPROVED,1978,408000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4135,50 years 4 months
2012-04,TOA PAYOH,4 ROOM,15,JOO SENG RD,06 TO 10,106.0,MODEL A,1984,413800.0,d_2d5ff9ea31397b66239f245f57751537.csv,4136,56 years 4 months
2012-04,TOA PAYOH,3 ROOM,142,POTONG PASIR AVE 3,06 TO 10,74.0,MODEL A,1984,418500.0,d_2d5ff9ea31397b66239f245f57751537.csv,4137,56 years 4 months
2012-04,TOA PAYOH,4 ROOM,17,JOO SENG RD,06 TO 10,103.0,MODEL A,1983,425000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4138,55 years 4 months
2012-04,TOA PAYOH,4 ROOM,259,KIM KEAT AVE,06 TO 10,104.0,MODEL A,1989,518000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4139,61 years 4 months
2012-04,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,11 TO 15,84.0,IMPROVED,1974,550000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4140,46 years 4 months
2012-04,TOA PAYOH,5 ROOM,224,LOR 8 TOA PAYOH,06 TO 10,117.0,STANDARD,1976,558000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4141,48 years 4 months
2012-04,TOA PAYOH,5 ROOM,259,KIM KEAT AVE,01 TO 05,122.0,IMPROVED,1989,565000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4142,61 years 4 months
2012-04,TOA PAYOH,5 ROOM,230,LOR 8 TOA PAYOH,11 TO 15,117.0,STANDARD,1976,590000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4143,48 years 4 months
2012-04,TOA PAYOH,5 ROOM,217,LOR 8 TOA PAYOH,16 TO 20,119.0,STANDARD,1976,592000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4144,48 years 4 months
2012-04,TOA PAYOH,4 ROOM,141,LOR 2 TOA PAYOH,16 TO 20,86.0,MODEL A,2001,595000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4145,73 years 4 months
2012-04,TOA PAYOH,4 ROOM,80,LOR 4 TOA PAYOH,01 TO 05,104.0,MODEL A,1996,625000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4146,68 years 4 months
2012-04,TOA PAYOH,5 ROOM,48,LOR 5 TOA PAYOH,06 TO 10,123.0,IMPROVED,1993,645000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4147,65 years 4 months
2012-04,TOA PAYOH,4 ROOM,81A,LOR 4 TOA PAYOH,16 TO 20,105.0,MODEL A,1997,665000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4148,69 years 4 months
2012-04,TOA PAYOH,5 ROOM,35,LOR 5 TOA PAYOH,06 TO 10,119.0,IMPROVED,1997,685000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4149,69 years 4 months
2012-04,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,31 TO 35,86.0,MODEL A,2006,705000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4150,78 years 4 months
2012-04,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,31 TO 35,86.0,MODEL A,2006,708000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4151,78 years 4 months
2012-04,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,36 TO 40,86.0,MODEL A,2006,710000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4152,78 years 4 months
2012-04,TOA PAYOH,5 ROOM,146,LOR 2 TOA PAYOH,01 TO 05,110.0,IMPROVED,2006,715000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4153,78 years 4 months
2012-04,TOA PAYOH,5 ROOM,121,POTONG PASIR AVE 1,16 TO 20,135.0,MODEL A,1984,715000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4154,56 years 4 months
2012-04,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,26 TO 30,91.0,MODEL A,2006,718000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4155,78 years 4 months
2012-04,TOA PAYOH,5 ROOM,14A,LOR 7 TOA PAYOH,21 TO 25,121.0,IMPROVED,1998,720000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4156,70 years 4 months
2012-04,TOA PAYOH,5 ROOM,153,LOR 2 TOA PAYOH,01 TO 05,123.0,IMPROVED,1999,725000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4157,71 years 4 months
2012-04,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,21 TO 25,91.0,MODEL A,2006,725000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4158,78 years 4 months
2012-04,TOA PAYOH,EXECUTIVE,236,LOR 1 TOA PAYOH,01 TO 05,143.0,APARTMENT,1986,728000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4159,58 years 4 months
2012-04,TOA PAYOH,5 ROOM,157,LOR 1 TOA PAYOH,06 TO 10,134.0,ADJOINED FLAT,1971,745000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4160,43 years 4 months
2012-04,TOA PAYOH,EXECUTIVE,236,LOR 1 TOA PAYOH,01 TO 05,146.0,MAISONETTE,1986,750000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4161,58 years 4 months
2012-04,TOA PAYOH,EXECUTIVE,101A,LOR 2 TOA PAYOH,06 TO 10,147.0,APARTMENT,1993,840000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4162,65 years 4 months
2012-04,WOODLANDS,3 ROOM,125,MARSILING RISE,01 TO 05,60.0,IMPROVED,1985,250000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4163,57 years 4 months
2012-04,WOODLANDS,3 ROOM,129,MARSILING RISE,01 TO 05,60.0,IMPROVED,1985,269000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4164,57 years 4 months
2012-04,WOODLANDS,3 ROOM,1A,WOODLANDS CTR RD,01 TO 05,68.0,NEW GENERATION,1981,270000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4165,53 years 4 months
2012-04,WOODLANDS,3 ROOM,15,MARSILING LANE,01 TO 05,65.0,IMPROVED,1976,280000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4166,48 years 4 months
2012-04,WOODLANDS,3 ROOM,129,MARSILING RISE,06 TO 10,60.0,IMPROVED,1985,280000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4168,57 years 4 months
2012-04,WOODLANDS,3 ROOM,23,MARSILING DR,01 TO 05,67.0,NEW GENERATION,1977,288000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4169,49 years 4 months
2012-04,WOODLANDS,3 ROOM,6,MARSILING DR,11 TO 15,65.0,IMPROVED,1976,297000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4170,48 years 4 months
2012-04,WOODLANDS,3 ROOM,22,MARSILING DR,11 TO 15,67.0,NEW GENERATION,1977,298000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4171,49 years 4 months
2012-04,WOODLANDS,3 ROOM,15,MARSILING LANE,01 TO 05,78.0,IMPROVED,1976,298000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4172,48 years 4 months
2012-04,WOODLANDS,3 ROOM,202,MARSILING DR,06 TO 10,68.0,NEW GENERATION,1981,299000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4173,53 years 4 months
2012-04,WOODLANDS,3 ROOM,217,MARSILING CRES,06 TO 10,74.0,MODEL A,1982,302000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4174,54 years 4 months
2012-04,WOODLANDS,3 ROOM,23,MARSILING DR,06 TO 10,67.0,NEW GENERATION,1977,305000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4175,49 years 4 months
2012-04,WOODLANDS,3 ROOM,206,MARSILING DR,01 TO 05,68.0,NEW GENERATION,1981,308000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4176,53 years 4 months
2012-04,WOODLANDS,3 ROOM,31,MARSILING DR,11 TO 15,73.0,NEW GENERATION,1977,310000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4177,49 years 4 months
2012-04,WOODLANDS,3 ROOM,204,MARSILING DR,06 TO 10,68.0,NEW GENERATION,1981,310000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4178,53 years 4 months
2012-04,WOODLANDS,3 ROOM,164,WOODLANDS ST 13,01 TO 05,67.0,NEW GENERATION,1985,310000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4180,57 years 4 months
2012-04,WOODLANDS,3 ROOM,1,MARSILING DR,11 TO 15,76.0,IMPROVED,1974,312000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4181,46 years 4 months
2012-04,WOODLANDS,3 ROOM,405,WOODLANDS ST 41,01 TO 05,68.0,NEW GENERATION,1995,315000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4182,67 years 4 months
2012-04,WOODLANDS,4 ROOM,7,MARSILING DR,06 TO 10,88.0,IMPROVED,1976,319000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4183,48 years 4 months
2012-04,WOODLANDS,3 ROOM,145,WOODLANDS ST 13,06 TO 10,68.0,NEW GENERATION,1985,330000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4184,57 years 4 months
2012-04,WOODLANDS,3 ROOM,311,WOODLANDS ST 31,06 TO 10,73.0,MODEL A,1993,330000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4185,65 years 4 months
2012-04,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,06 TO 10,73.0,MODEL A,1985,335000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4186,57 years 4 months
2012-04,WOODLANDS,3 ROOM,102,WOODLANDS ST 13,01 TO 05,67.0,NEW GENERATION,1985,336000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4187,57 years 4 months
2012-04,WOODLANDS,3 ROOM,159,WOODLANDS ST 13,01 TO 05,73.0,MODEL A,1990,336000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4188,62 years 4 months
2012-04,WOODLANDS,3 ROOM,316,WOODLANDS ST 31,01 TO 05,73.0,MODEL A,1993,339000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4189,65 years 4 months
2012-04,WOODLANDS,3 ROOM,313,WOODLANDS ST 31,01 TO 05,73.0,MODEL A,1993,339000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4190,65 years 4 months
2012-04,WOODLANDS,3 ROOM,151,WOODLANDS ST 13,06 TO 10,73.0,MODEL A,1985,340000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4191,57 years 4 months
2012-04,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,11 TO 15,84.0,SIMPLIFIED,1996,340000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4192,68 years 4 months
