month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,source_row_number,remaining_lease,resale_identifier,hashed_resale_identifier
2012-07,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,10 TO 12,65.0,IMPROVED,1976,410000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10210,48 years 4 months,S0053907Q,9aa161c56d5461d2f29d24bda7dfb5d66a71f9d65ecabd8cb9ee54cb450d577f
2012-07,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,13 TO 15,65.0,IMPROVED,1976,413000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10211,48 years 4 months,S0023907Q,4eef44307a720f950952c4431ad3c6a8b4164da3b8aadf2607a1dd9805e5c96d
2012-07,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,01 TO 03,65.0,IMPROVED,1977,418000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10212,49 years 4 months,S0213907Q,bd89d7f536181fd9afb8085fb1d81048cc623e89a24b88bd3d4276d097c53b0b
2012-07,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,04 TO 06,65.0,IMPROVED,1976,418000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10213,48 years 4 months,S0033907Q,08afd0666ace149501282cfcdddee021ca5a896585f3ccab076e4aaa1531d090
2012-07,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,07 TO 09,65.0,IMPROVED,1976,421000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10214,48 years 4 months,S0053907Q,de88b8e168e210a3acfd492b5f25cda8e77f782ef203a596bddc028d210dc95f
2012-07,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,22 TO 24,59.0,IMPROVED,1974,430000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10215,46 years 4 months,S0083907Q,4c707fd8a33da8c8036ccdd26b28ed279e9593c857b4442febed600c7b7d7f48
2012-07,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,07 TO 09,60.0,MODEL A,2008,475000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10216,80 years 4 months,S0893907Q,784c34e9e6aa65430c9af3c4b2560c19db841522fdf097810c29a2102c74f0a6
2012-07,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,13 TO 15,65.0,IMPROVED,1974,480000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10217,46 years 4 months,S0093907Q,a26b1209c0961381e99a55f8738c416b976d1dfad21b37ed6d811b34b9af9028
2012-07,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,10 TO 12,73.0,IMPROVED,1974,500000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10218,46 years 4 months,S0023907Q,68d0a1629bbd13d6e749bcd07bb3486685a0a2da72029718033db3081f0b74d9
2012-07,QUEENSTOWN,3 ROOM,4,HOLLAND CL,16 TO 18,73.0,IMPROVED,1974,520000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10219,46 years 4 months,S0043907Q,afc855786bee2abb0fff09a76b3ca7e98425b6a63b6f27a96d3bf6798660f889
2012-07,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,01 TO 03,82.0,IMPROVED,1974,540000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10220,46 years 4 months,S0086607Q,08657a545b6224c2457ba3cd9d764766d7c099792f032213c1c9e213aafdd884
2012-07,QUEENSTOWN,4 ROOM,22,QUEEN'S CL,10 TO 12,106.0,MODEL A,1996,608000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10221,68 years 4 months,S0226607Q,1a6a921291949359d1698343770ccaf082e7f81ecb2d9f7624109eafb0925c8e
2012-07,QUEENSTOWN,4 ROOM,17,DOVER CRES,01 TO 03,87.0,MODEL A,2003,610000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10222,75 years 4 months,S0176607Q,10e8e5bc966607a4e3f78dc2f8297e71e1d93ff2da83c0d3ea71c3a84883ed33
2012-07,QUEENSTOWN,4 ROOM,181,STIRLING RD,10 TO 12,95.0,MODEL A,2000,635000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10223,72 years 4 months,S1816607Q,cfadb9bfae7fca396a28f22b5734f884b896570b159df63d9a4b7f482f3eefb7
2012-07,QUEENSTOWN,4 ROOM,81,STRATHMORE AVE,01 TO 03,105.0,MODEL A,1993,665000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10224,65 years 4 months,S0816607Q,385e4a54478302150ca56dd4adffa9a2180f38a244efc8fa8ab3472b5fbd89de
2012-07,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,13 TO 15,85.0,MODEL A,2006,705000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10225,78 years 4 months,S0486607Q,9bd9693c86c0bd581208ee74a1cffd9baa5301dd35145c8c904a1eff3fd3fd15
2012-07,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,07 TO 09,90.0,MODEL A,2008,750000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10227,80 years 4 months,S0916607Q,d01f4a142d77f6f8af718bb162199b208774e646ebec259e61c6393dd08adb87
2012-07,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,34 TO 36,90.0,MODEL A,2008,753000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10228,80 years 4 months,S0916607Q,9d6589c14fd08e12d819bf6b4266c3451281b763aded9d9a8047b76ea8506538
2012-07,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,10 TO 12,104.0,MODEL A,1996,755000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10229,68 years 4 months,S1306607Q,cc9cbc03177229fe5ab13420a95f36a525012f08168d28e428bf93ec25320ac2
2012-07,QUEENSTOWN,5 ROOM,12,DOVER CL EAST,07 TO 09,114.0,STANDARD,1978,800000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10230,50 years 4 months,S0128507Q,de04677fbf70bd994d22ec82729d381871d4a25cd9f9e00b545883b687004c6f
2012-07,QUEENSTOWN,5 ROOM,60,STRATHMORE AVE,19 TO 21,110.0,IMPROVED,2000,825000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10231,72 years 4 months,S0608507Q,9c4bc7971d39bebaca14ce6447ee834d76214a05df0dcb098242a865c7af6eb5
2012-07,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,37 TO 39,110.0,IMPROVED,2008,870000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10232,80 years 4 months,S0898507Q,4b096f52d6b8f338b1869391a65c0f9110d3e9c6b268890f1f02b17a254113a9
2012-07,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,31 TO 33,110.0,IMPROVED,2008,905000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10233,80 years 4 months,S0918507Q,84377848bf76c2f3e9b4ec70c5656d73029efa703830e645e014cf8bbd609f9b
2012-07,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,16 TO 18,150.0,APARTMENT,1995,1000000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10234,67 years 4 months,S1491007Q,7e579d35d43693f57aa6d3abb499a57170e832d5be84f891c1e5afd04b84410c
2012-07,SEMBAWANG,4 ROOM,479,SEMBAWANG DR,10 TO 12,86.0,MODEL A2,2000,377000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10235,72 years 4 months,S4794207S,4f90672bb7ace2894bfc1de3ca34078817a953e891609754e7bf55f6f34b48c1
2012-07,SEMBAWANG,4 ROOM,417,CANBERRA RD,01 TO 03,90.0,MODEL A,2001,395000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10236,73 years 4 months,S4174207S,efdf6cc1bb819ec7a84ce14f4152bb1fdf12f4c4a87c8862acfe1132f5f82e5f
2012-07,SEMBAWANG,4 ROOM,425,CANBERRA RD,07 TO 09,90.0,MODEL A,2001,395000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10237,73 years 4 months,S4254207S,a8de383c44bbaea112d6526f0ac2f1839ffd6d4c243d97da22d692b6627442bf
2012-07,SEMBAWANG,4 ROOM,359B,ADMIRALTY DR,01 TO 03,95.0,PREMIUM APARTMENT,2001,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10238,73 years 4 months,S3594207S,b6c16e4d0d3ddaf8dfac548eb1fd1139c0bd5003cf5557b9473848f23a649b33
2012-07,SEMBAWANG,4 ROOM,425,CANBERRA RD,10 TO 12,92.0,MODEL A,2001,405000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10239,73 years 4 months,S4254207S,f2b68549185c41aa6051fe1b144c68a6f5e1b1bb9138bca6d3f84a96070d563b
2012-07,SEMBAWANG,4 ROOM,338,SEMBAWANG CRES,01 TO 03,101.0,MODEL A,1999,406000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10240,71 years 4 months,S3384207S,c19d2dd9a5d505b241e3ecd229d250d658132b7f3122ed091994ba6f10f3f96c
2012-07,SEMBAWANG,4 ROOM,356C,ADMIRALTY DR,01 TO 03,95.0,PREMIUM APARTMENT,2001,410000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10241,73 years 4 months,S3564207S,47cd6fc2b12381fd3ed1d93685f70795f3a1ff3c27e16a93a5f4ed2d3a3b7195
2012-07,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,01 TO 03,90.0,MODEL A,2004,410000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10242,76 years 4 months,S5084207S,2e0878b6ad8fdebc45195ae4b21e85ae832213c339c9728000b9b617a666dec0
2012-07,SEMBAWANG,4 ROOM,493,ADMIRALTY LINK,16 TO 18,91.0,MODEL A,2004,414000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10243,76 years 4 months,S4934207S,383bc09a77485ffb0ead03a48fc66499c7b6cebd6ddc72aa3d9159b69a955ebf
2012-07,SEMBAWANG,4 ROOM,312,SEMBAWANG DR,01 TO 03,101.0,MODEL A,1999,415000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10244,71 years 4 months,S3124207S,c44ec09377fd660257717b0d0db147a6a0ef1ca2530fc0b28da70ee0dd74d7b2
2012-07,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,13 TO 15,90.0,MODEL A2,2001,416500.0,d_2d5ff9ea31397b66239f245f57751537.csv,10245,73 years 4 months,S4054207S,60dedf54b5d428a84b4425dedb9d6945933c1c192a58320622940c741c33162c
2012-07,SEMBAWANG,4 ROOM,492,ADMIRALTY LINK,13 TO 15,90.0,MODEL A,2004,420000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10246,76 years 4 months,S4924207S,00e498bf830befd2c16bd536e042be829452853fbce88ef880abe54dadb2a52d
2012-07,SEMBAWANG,4 ROOM,314,SEMBAWANG DR,04 TO 06,90.0,MODEL A2,1999,427000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10247,71 years 4 months,S3144207S,be06e71d0d0158873852bddda536c4b4b41eeff83945893c907c887aae9d7758
2012-07,SEMBAWANG,4 ROOM,335,SEMBAWANG CL,04 TO 06,100.0,MODEL A,1999,429000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10248,71 years 4 months,S3354207S,0e7901faaf6cc90d8cc66805060cf726c69dfa78c2d943143bcabdfb34915285
2012-07,SEMBAWANG,4 ROOM,501A,WELLINGTON CIRCLE,01 TO 03,91.0,MODEL A,2001,433000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10249,73 years 4 months,S5014207S,3cde62630dba4160f39e4c96db267cdc814ecaeae96526bc870da0823905f399
2012-07,SEMBAWANG,5 ROOM,327,SEMBAWANG CRES,01 TO 03,123.0,IMPROVED,1999,433500.0,d_2d5ff9ea31397b66239f245f57751537.csv,10250,71 years 4 months,S3274807S,40bb02b97d1c3c61a559495e4f9042228b0d4fa44badc16ef160f2dbb61eb745
2012-07,SEMBAWANG,4 ROOM,327,SEMBAWANG CRES,07 TO 09,101.0,MODEL A,1999,438000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10251,71 years 4 months,S3274207S,4f9ec5bbedd4eecdee3174e5c8dd2a2ef352890da74d2a4414d70aff5a9f11b8
2012-07,SEMBAWANG,4 ROOM,327,SEMBAWANG CRES,13 TO 15,102.0,MODEL A,1999,438500.0,d_2d5ff9ea31397b66239f245f57751537.csv,10252,71 years 4 months,S3274207S,3f6bc35ae03e0858c40e10342e4373522fffb754b1d756a99d76e534fa333bd6
2012-07,SEMBAWANG,4 ROOM,323,SEMBAWANG CL,04 TO 06,101.0,MODEL A,1999,440000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10253,71 years 4 months,S3234207S,b9bd3c12299f430546916cf4047750f263816bcf2b3c58ed4ff2cf1c9c0af46a
2012-07,SEMBAWANG,4 ROOM,466C,SEMBAWANG DR,10 TO 12,90.0,PREMIUM APARTMENT,2006,440300.0,d_2d5ff9ea31397b66239f245f57751537.csv,10254,78 years 4 months,S4664207S,21af60499fbeb2d76def99b61a0401037315ac9e1b211aa71503cc92c388dd2f
2012-07,SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,13 TO 15,90.0,PREMIUM APARTMENT,2006,444000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10255,78 years 4 months,S4664207S,e08329db65e6b5d3f4268b9bc6b5afa2085692bee0dbeac38befc187510de378
2012-07,SEMBAWANG,4 ROOM,319,SEMBAWANG CL,10 TO 12,100.0,MODEL A,1999,446000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10256,71 years 4 months,S3194207S,6dd0cfdf86e360bc2685d3a01c5483aadc4c8b61250018c172574b02ae88911d
2012-07,SEMBAWANG,5 ROOM,474,SEMBAWANG DR,13 TO 15,111.0,IMPROVED,2000,450000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10257,72 years 4 months,S4744807S,4917c363498f044ced3b8cb2375500ecfd6e6e1cdda27d3f59145984f64af577
2012-07,SEMBAWANG,4 ROOM,466C,SEMBAWANG DR,19 TO 21,93.0,PREMIUM APARTMENT,2006,450000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10258,78 years 4 months,S4664207S,5c4638d6b4ac003674262d41faf985ce46b89ea090bd55511373e356e062d1fd
2012-07,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,10 TO 12,111.0,IMPROVED,2004,452000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10259,76 years 4 months,S4834807S,a49af1f8c9e354a3f57b0165e012073453c04d2e7aa2b7c9b8387bc8b074a3e0
2012-07,SEMBAWANG,4 ROOM,352B,CANBERRA RD,01 TO 03,93.0,MODEL A,2001,455000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10260,73 years 4 months,S3524207S,70a95f16cd3ea640adae621db82301911319c83c0378b944eeeead2b837db71b
2012-07,SEMBAWANG,5 ROOM,474,SEMBAWANG DR,10 TO 12,110.0,IMPROVED,2000,455000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10261,72 years 4 months,S4744807S,259e80b2cdafeffcdd1d61265c1f26c02b6c46c1f6dc310cbadf777d110deebb
2012-07,SEMBAWANG,5 ROOM,507B,WELLINGTON CIRCLE,04 TO 06,110.0,IMPROVED,2001,460000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10262,73 years 4 months,S5074807S,7d5c98330f05acd43950c091d1e4da46858d600e67a5850daa98a2e8ec7da591
2012-07,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,04 TO 06,111.0,PREMIUM APARTMENT,2001,464000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10263,73 years 4 months,S3594807S,ba447787686ca8250dab1924ef1befba1b2448c7cba4a58d216b21414183e3fa
2012-07,SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,19 TO 21,93.0,PREMIUM APARTMENT,2006,467000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10264,78 years 4 months,S4664207S,776e7b6a443337130c4f78cc9a3fc254ab239c550d1c446c34638d65a8c36733
2012-07,SEMBAWANG,5 ROOM,359C,ADMIRALTY DR,01 TO 03,110.0,PREMIUM APARTMENT,2001,470000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10265,73 years 4 months,S3594807S,d35c25fd667ad26a26f384c4de3f94c875fb6034c4a68dfc087f122021943e01
2012-07,SEMBAWANG,5 ROOM,493,ADMIRALTY LINK,16 TO 18,110.0,IMPROVED,2004,470000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10266,76 years 4 months,S4934807S,7d841cbdbf1dfa4c82b8e0fbca29b3598cbcb793f985e1d41b2e3d3ff9289155
2012-07,SEMBAWANG,5 ROOM,306,CANBERRA RD,07 TO 09,121.0,IMPROVED,1998,480000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10267,70 years 4 months,S3064807S,3be5bf228e51c4744698567574eb4d3b5d843e21bfc0993caef9209c8de6ac55
2012-07,SEMBAWANG,5 ROOM,509A,WELLINGTON CIRCLE,10 TO 12,110.0,IMPROVED,2004,485000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10268,76 years 4 months,S5094807S,5c1375dbfba95365b5fbb4364b723a8b9175473a0c15f85ce8638f56b2517a4d
2012-07,SEMBAWANG,5 ROOM,503C,CANBERRA LINK,13 TO 15,110.0,IMPROVED,2001,493000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10270,73 years 4 months,S5034807S,8c22918d9f36d27e6e81748cec754c3747b12ceba481b510c84b449aea11fac5
2012-07,SEMBAWANG,5 ROOM,341A,SEMBAWANG CL,13 TO 15,110.0,PREMIUM APARTMENT,2001,495000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10271,73 years 4 months,S3414807S,7ceed75f2746f61879e0e7bb56737a0fa93fd2d46aa7f3a49e647f0386602516
2012-07,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,01 TO 03,130.0,APARTMENT,2001,507000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10272,73 years 4 months,S4085507S,e68fb8fbffc8562f795600236c565687f9044bf48e76293bc1223ee0b05be994
2012-07,SEMBAWANG,5 ROOM,466C,SEMBAWANG DR,13 TO 15,110.0,PREMIUM APARTMENT,2006,510000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10273,78 years 4 months,S4664807S,7b304c893691c64ebec481eb71ba0f9b722d05119cbfbef602405602fc1b0211
2012-07,SEMBAWANG,5 ROOM,588A,MONTREAL DR,04 TO 06,110.0,IMPROVED,2002,515000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10274,74 years 4 months,S5884807S,4c36bd928a3d79aef048400ba0263a10304ba791893e5fcb9fa0796ca70f4755
2012-07,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,16 TO 18,113.0,PREMIUM APARTMENT,2006,520000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10275,78 years 4 months,S4664807S,e24eb93ab137537996f51e5abcc9c474aa110c5314369295cf62d2b58dd4aa9f
2012-07,SEMBAWANG,EXECUTIVE,468A,ADMIRALTY DR,07 TO 09,137.0,PREMIUM APARTMENT,2001,521000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10276,73 years 4 months,S4685507S,70576c498c80798f0343499baf58252276e997aabc3c6102a7e877d23a5baaf7
2012-07,SEMBAWANG,EXECUTIVE,468B,ADMIRALTY DR,07 TO 09,137.0,PREMIUM APARTMENT,2001,525000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10277,73 years 4 months,S4685507S,5861f7415da450899fa30ba907daec95914cb9758739b31008f9a912a901ec71
2012-07,SEMBAWANG,5 ROOM,350B,CANBERRA RD,07 TO 09,110.0,IMPROVED,2001,527500.0,d_2d5ff9ea31397b66239f245f57751537.csv,10278,73 years 4 months,S3504807S,3a4ea986a89e0bec6ec8697c5aee603b0d989d271024cb5e643e3e78998a6ee9
2012-07,SEMBAWANG,EXECUTIVE,504A,MONTREAL DR,01 TO 03,130.0,APARTMENT,2001,530000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10279,73 years 4 months,S5045507S,5c8aa4f75471799d909d944743e5030052c01edc8127471143426b038f34c72d
2012-07,SEMBAWANG,EXECUTIVE,507D,WELLINGTON CIRCLE,01 TO 03,130.0,APARTMENT,2001,532000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10280,73 years 4 months,S5075507S,cf4cbb13ff7ce5539e5215371181eea8fd8a8f0328bc26c7768b701ffca50f8e
2012-07,SEMBAWANG,5 ROOM,354B,ADMIRALTY DR,10 TO 12,110.0,IMPROVED,2001,535000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10281,73 years 4 months,S3544807S,42a6636327df41299c3587d517803ae894da104046d839162b3150463f2417ee
2012-07,SEMBAWANG,EXECUTIVE,332,SEMBAWANG CL,07 TO 09,136.0,APARTMENT,1999,538000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10282,71 years 4 months,S3325507S,32c24fb62b1d6bfe40729981dad455df3f2c1e6d8b5dc155fe6bdea43b3fe83e
2012-07,SEMBAWANG,5 ROOM,352A,CANBERRA RD,10 TO 12,110.0,IMPROVED,2001,550000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10283,73 years 4 months,S3524807S,ce7b9ddb4b0adffc5d2f4fc6a60093a7beb0058e73a1e6b0e4a5ce58e856508e
2012-07,SEMBAWANG,EXECUTIVE,329,SEMBAWANG CL,07 TO 09,139.0,APARTMENT,1999,550000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10284,71 years 4 months,S3295507S,f3d235196b13823cdf1e7ea693ce2fc8ae42baec237f12ad98cf3c5799115fde
2012-07,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,07 TO 09,130.0,APARTMENT,2001,568000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10285,73 years 4 months,S5035507S,0c32a5b6793d0ab8fb959952444d9961275c53817b8b1acf91fd7e605a8821af
2012-07,SEMBAWANG,EXECUTIVE,305,CANBERRA RD,04 TO 06,140.0,APARTMENT,1998,570000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10286,70 years 4 months,S3055507S,b4d3c52946b6a5124d1a10c1b761c9a4eb700e041c7d8c317a42d8d5a0f81cd8
2012-07,SEMBAWANG,EXECUTIVE,504A,MONTREAL DR,07 TO 09,130.0,APARTMENT,2001,570000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10287,73 years 4 months,S5045507S,655e1a1e07d0efb738711e8cfb12e7455d16063a4757b1c2ea54df7fe092aa0c
2012-07,SEMBAWANG,EXECUTIVE,469A,ADMIRALTY DR,16 TO 18,142.0,PREMIUM APARTMENT,2001,576000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10288,73 years 4 months,S4695507S,875eff8671e47f5118cd814f683c63d5e3e97e35f960c71d3e7332e9c197d237
2012-07,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,04 TO 06,143.0,MAISONETTE,1998,582000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10289,70 years 4 months,S3105507S,e4bf2fef5be6e2bf76a042fee4f7beb1638bb8bcb88d2143329a10f44f369c18
2012-07,SEMBAWANG,EXECUTIVE,359B,ADMIRALTY DR,04 TO 06,131.0,PREMIUM APARTMENT,2001,585000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10290,73 years 4 months,S3595507S,3b4efb22374779fcbb332379c954a84839e71c218ab166991e80cb825e35b264
2012-07,SENGKANG,4 ROOM,185B,RIVERVALE CRES,04 TO 06,85.0,MODEL A2,2000,405000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10291,72 years 4 months,S1854707S,7255b92d61cf328e6f2ebb6098c06190a5f260cc3d6e791d93c13e20dc4ce0a9
2012-07,SENGKANG,4 ROOM,105,RIVERVALE WALK,01 TO 03,100.0,MODEL A,1999,418000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10292,71 years 4 months,S1054707S,8b6bbaec60e4563e7f5e04b814dfa8ba8f98144a34bcd72517f495858e1b190c
2012-07,SENGKANG,4 ROOM,257B,COMPASSVALE RD,01 TO 03,85.0,MODEL A2,2001,420000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10293,73 years 4 months,S2574707S,7d1ce695181c616e819053ce805f1592788000fc3ca1c6e2ab6cc13fc8be5f21
2012-07,SENGKANG,4 ROOM,298A,COMPASSVALE ST,01 TO 03,96.0,PREMIUM APARTMENT,2001,427100.0,d_2d5ff9ea31397b66239f245f57751537.csv,10294,73 years 4 months,S2984707S,e12169696d2bbfecd5a9d4fa7afd1631ad9a7a37835f6da56a1def5efee4f596
2012-07,SENGKANG,4 ROOM,184C,RIVERVALE CRES,10 TO 12,85.0,MODEL A2,2003,428000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10295,75 years 4 months,S1844707S,ab87eb7f2c260a3634e2882a1906bf855cb2c6f276cb71cfc59259a8f015eb35
2012-07,SENGKANG,4 ROOM,403D,FERNVALE LANE,01 TO 03,92.0,PREMIUM APARTMENT,2004,430000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10296,76 years 4 months,S4034707S,a07ec111210458a578a80e1f2b0b6ba3b681538ce3548d3d9cc8949a340e55e8
2012-07,SENGKANG,4 ROOM,131,RIVERVALE ST,04 TO 06,96.0,MODEL A2,1999,430000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10297,71 years 4 months,S1314707S,60349206f585a2407868b7c53220906412e3a09fb8faf759fe06480236305846
2012-07,SENGKANG,4 ROOM,301A,ANCHORVALE DR,01 TO 03,90.0,MODEL A,2001,435000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10298,73 years 4 months,S3014707S,036bec907609652a59fc0c78d37d5ba8556e0ceb9d3a208e5cafbf65e4ac5e71
2012-07,SENGKANG,4 ROOM,299A,COMPASSVALE ST,07 TO 09,94.0,PREMIUM APARTMENT,2001,435000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10299,73 years 4 months,S2994707S,b58f8530727f8d8d94df1b258444c730cb2ac99542dfe5c542eef74a21417dc9
2012-07,SENGKANG,4 ROOM,185B,RIVERVALE CRES,07 TO 09,90.0,MODEL A2,2000,435000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10300,72 years 4 months,S1854707S,1a779dbe1e3627bdd1ba5c6350caf54a768a30a368a706aa63998bcabe3198e1
2012-07,SENGKANG,4 ROOM,295B,COMPASSVALE CRES,10 TO 12,90.0,MODEL A,2002,438000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10301,74 years 4 months,S2954707S,2eab9adcfe096b3939b85ddf5fe165d71050743c8311803e31b1930307aa3b39
2012-07,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,07 TO 09,85.0,MODEL A2,2001,440000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10302,73 years 4 months,S3034707S,a5d30c0a79c4226864ad75acd37b4a3de914a15c8eb422361fe20de4fb14f5ab
2012-07,SENGKANG,4 ROOM,314B,ANCHORVALE LINK,01 TO 03,92.0,PREMIUM APARTMENT,2003,440000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10303,75 years 4 months,S3144707S,0ca0671840a20f56d9138de5a16de0304245b0def35ef734cfe76bde380e900a
2012-07,SENGKANG,4 ROOM,152,RIVERVALE CRES,04 TO 06,91.0,MODEL A,2005,440000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10304,77 years 4 months,S1524707S,ce79d5d564caf13674a495dd5069ef6bc4e130431a24044f6983cd6d296f31fb
2012-07,SENGKANG,4 ROOM,132,RIVERVALE ST,10 TO 12,100.0,MODEL A,1999,440000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10305,71 years 4 months,S1324707S,a578f1d483fd5e88af0d3edace2e9d304ae2084381ad890dd0ba70b86b68a402
2012-07,SENGKANG,4 ROOM,296A,COMPASSVALE CRES,13 TO 15,90.0,MODEL A,2002,442800.0,d_2d5ff9ea31397b66239f245f57751537.csv,10306,74 years 4 months,S2964707S,86b317464d193efbded3ecf845663058feab2670862936b2025a933fcc673a3a
