month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,source_row_number,remaining_lease,hashed_resale_identifier
2012-05,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,11 TO 15,64.0,STANDARD,1969,405000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4915,41 years 4 months,4ea5b40c402a88df3ba8fe26803348b796db9ce6f85f1e275883308c0b1222b6
2012-05,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,11 TO 15,65.0,IMPROVED,1983,414000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4916,55 years 4 months,ae1e8879f2ea0abcddd72a2e35b1cde869bd0abb26255fbef4bd60483868a1db
2012-05,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,01 TO 05,73.0,NEW GENERATION,1976,430000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4917,48 years 4 months,6933fcde8598639ae2b43f4416a97c905ced91b601f40698ba7a1d98f0827ae5
2012-05,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,01 TO 05,81.0,NEW GENERATION,1976,432000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4918,48 years 4 months,ea76d04e55d16b9d2e55173024be9cff0f026cd2b29f692d9f5b9cc4c1de87b3
2012-05,BUKIT MERAH,4 ROOM,104,HENDERSON CRES,01 TO 05,74.0,STANDARD,1970,435000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4920,42 years 4 months,7edce61df984e80e870f6320483aa0c461dd4320134515b83e715714aad69a0f
2012-05,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,16 TO 20,64.0,STANDARD,1969,450000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4921,41 years 4 months,a0f99553e0795b58b62213436c8f801ad4c1a740c712e9caee85eccc087ef177
2012-05,BUKIT MERAH,4 ROOM,27,TELOK BLANGAH WAY,01 TO 05,82.0,IMPROVED,1976,450000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4922,48 years 4 months,11f44449be1679b0f935ba54f94a512a15036817761678a026cbd20323314093
2012-05,BUKIT MERAH,3 ROOM,2,EVERTON PK,11 TO 15,72.0,NEW GENERATION,1980,452300.0,d_2d5ff9ea31397b66239f245f57751537.csv,4923,52 years 4 months,0338d07b4534b59f983220d9ad8009f3e22eedae3630a0c853be620c74d35c85
2012-05,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,01 TO 05,82.0,IMPROVED,1976,461000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4925,48 years 4 months,09c6224e340873c320181d624a3ca697b509e918eab93df2c2ab69a11194f42e
2012-05,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,06 TO 10,82.0,IMPROVED,1975,465000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4926,47 years 4 months,dda5147fb84b5687e55ce721f8374c02c6331ca3af441729ba099155c78470f7
2012-05,BUKIT MERAH,3 ROOM,7,EVERTON PK,01 TO 05,82.0,NEW GENERATION,1980,470000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4927,52 years 4 months,c3483feeaca7f3bdc607cc5b46af707452bfa71e5b39255f2e867fec29fd3637
2012-05,BUKIT MERAH,4 ROOM,61,TELOK BLANGAH HTS,06 TO 10,81.0,NEW GENERATION,1976,470000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4928,48 years 4 months,2c70dd508ed52e219e5f2595559bfeb4312dad8b77e19ea58ea49d68532629a5
2012-05,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,11 TO 15,76.0,IMPROVED,1975,471000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4929,47 years 4 months,f102585b2cdab3f23cb2f1d58e7f03f94ef3258e51a61c7ec7f9998a66831ffc
2012-05,BUKIT MERAH,4 ROOM,53,LENGKOK BAHRU,01 TO 05,84.0,SIMPLIFIED,1986,472000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4930,58 years 4 months,2cc8a5b26892229f47d55fc17a33ef80133a4afe58f179aed58cdfcb1e9ca842
2012-05,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,01 TO 05,82.0,IMPROVED,1976,473000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4931,48 years 4 months,d417089e9444dad06b64b3642014e6b1fb8e4b488d3cda03f6aaa0f8dd01b9d5
2012-05,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,01 TO 05,91.0,NEW GENERATION,1976,482000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4932,48 years 4 months,4430610d63154296e544cf5e439ea8f02f6f9ae46ead70cef39b571615d219a9
2012-05,BUKIT MERAH,4 ROOM,50,HOY FATT RD,01 TO 05,84.0,SIMPLIFIED,1987,482000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4933,59 years 4 months,e6f85e07c1227b83b10f27c066e54b936c8ad86b49671399575056f7ae8b6812
2012-05,BUKIT MERAH,4 ROOM,48,LENGKOK BAHRU,06 TO 10,84.0,SIMPLIFIED,1986,495000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4935,58 years 4 months,2a0fca2708a2d566ffa7a8ce935a3c61c2ba75f794fc5c1fdee930ec42f1ae1c
2012-05,BUKIT MERAH,4 ROOM,101,BT PURMEI RD,06 TO 10,91.0,NEW GENERATION,1983,505000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4936,55 years 4 months,ae3cea173603e308fafa6290a46214829f5f575e03a38ca219a9c9f016b20a1c
2012-05,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,21 TO 25,60.0,MODEL A,2008,519000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4937,80 years 4 months,cb323b06c45d1b75bdfdf32382a11df3b3d2913c50b1b8d46e79ed4ea68ce45b
2012-05,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,26 TO 30,60.0,MODEL A,2009,528000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4938,81 years 4 months,1f66dde97b2e63af3d121b1ce99108773386c814f1c2a02495dd02e120b6f4be
2012-05,BUKIT MERAH,4 ROOM,75,TELOK BLANGAH DR,11 TO 15,92.0,NEW GENERATION,1978,530000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4939,50 years 4 months,4e81c09255a82494a8b5866d0a6118491aeba7a26f9e3d799a4836abe381c61c
2012-05,BUKIT MERAH,4 ROOM,129,KIM TIAN RD,11 TO 15,88.0,IMPROVED,1976,543000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4940,48 years 4 months,d4f90b181512e9c058f7198b489b6a554b4340a02b3fde602b54243069b5ee46
2012-05,BUKIT MERAH,4 ROOM,64,TELOK BLANGAH DR,06 TO 10,92.0,NEW GENERATION,1978,543000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4941,50 years 4 months,741c01c6606603d1d00fd912fe622c8b7068f57cb70207a611458fcdf4344755
2012-05,BUKIT MERAH,4 ROOM,40,JLN RUMAH TINGGI,01 TO 05,100.0,MODEL A,1997,553000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4942,69 years 4 months,b8efdb002f703d975d7afa4fbb6e1ca8ed79bdf845704f12a407f52ac7541e24
2012-05,BUKIT MERAH,4 ROOM,106B,DEPOT RD,01 TO 05,100.0,MODEL A,2000,573000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4943,72 years 4 months,2db0ef1e94053d9a459fa482afc160a2e250764f5eca0ce509c60b19c77e1209
2012-05,BUKIT MERAH,4 ROOM,85,TELOK BLANGAH HTS,01 TO 05,90.0,MODEL A,2003,573500.0,d_2d5ff9ea31397b66239f245f57751537.csv,4944,75 years 4 months,de17e57c3c820555b1f14f809f7c4c38d6c383773abe2f7611ea0e35915cb739
2012-05,BUKIT MERAH,4 ROOM,55,TELOK BLANGAH DR,11 TO 15,98.0,NEW GENERATION,1978,575800.0,d_2d5ff9ea31397b66239f245f57751537.csv,4945,50 years 4 months,fc20fe36c1ec21e2c925533bfa8e1b244d5eceaf8cf1a53ed5af91cf3cee066f
2012-05,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,11 TO 15,92.0,NEW GENERATION,1978,580000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4946,50 years 4 months,9a7c620ac10c828e6797f113d79d3acc8617205f52a3c05cd13cc802defbc691
2012-05,BUKIT MERAH,4 ROOM,134,JLN BT MERAH,06 TO 10,108.0,MODEL A,1997,592000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4947,69 years 4 months,2200a9514b4bdb7ba5440331e4fc7b1efb39ea42376346ac250fee6f04a3f8e1
2012-05,BUKIT MERAH,3 ROOM,25,LIM LIAK ST,01 TO 05,88.0,STANDARD,1973,595000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4948,45 years 4 months,06930da63009a55c792263675a8d419986ff0a9feef8321d4ed0ca5bc824b7e2
2012-05,BUKIT MERAH,4 ROOM,109,BT PURMEI RD,11 TO 15,104.0,MODEL A,1984,595000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4949,56 years 4 months,921b04f9003d25f642cf1564de234b5a3cab76bf4bd5bbdbc11fc0e389a6f1d0
2012-05,BUKIT MERAH,4 ROOM,114,BT PURMEI RD,06 TO 10,103.0,MODEL A,1985,595000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4950,57 years 4 months,3e4f8812f75ec54a5e375efd091b04cbbadee57c1c14e996e383cf0cee13b46e
2012-05,BUKIT MERAH,4 ROOM,17A,TELOK BLANGAH CRES,06 TO 10,100.0,MODEL A,2002,605000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4951,74 years 4 months,683920f39a001e366f4b85a9ddb5bce89ed4d20ed39c5104f2b259f2193f9046
2012-05,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,21 TO 25,100.0,MODEL A,1997,607000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4952,69 years 4 months,34bc4be01a940c6cb620ef369833129e2cb835a8f07adbd90d899377fc283c7e
2012-05,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,11 TO 15,103.0,MODEL A,1985,608000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4953,57 years 4 months,98d270107b91d1a96896601edd4f959e9d480fcbe5408b58c3f2d21d2a05422c
2012-05,BUKIT MERAH,4 ROOM,18,CANTONMENT CL,01 TO 05,75.0,MODEL A,2002,610000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4954,74 years 4 months,38d09e85bc3dcb5e5835a44c96553bd7aeb839690c7ad89a94306e9fab0f4f06
2012-05,BUKIT MERAH,4 ROOM,111B,DEPOT RD,16 TO 20,100.0,MODEL A,2006,611000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4955,78 years 4 months,0f53d824bd70c5999b6afa0bbfa6b22a23cc71a9bcb179cc8e46dda669ba38c3
2012-05,BUKIT MERAH,5 ROOM,104,SPOTTISWOODE PK RD,01 TO 05,122.0,STANDARD,1979,625000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4956,51 years 4 months,e27c1921d6b2870af10c2ff971a2fe42b6ec06ef55925d2cb37284044720abd0
2012-05,BUKIT MERAH,4 ROOM,121,KIM TIAN PL,01 TO 05,90.0,MODEL A,2001,625000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4957,73 years 4 months,8eee4871d75addbcb9610b85b1efb08c339882cb96095865c673f4ec3aadc546
2012-05,BUKIT MERAH,4 ROOM,63A,LENGKOK BAHRU,06 TO 10,100.0,MODEL A,2001,630000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4958,73 years 4 months,41fc77c86ed9ee5bd1e1b91c7a3f71b215883a6d3604571fe1ea20271ce262f1
2012-05,BUKIT MERAH,4 ROOM,86,TELOK BLANGAH HTS,21 TO 25,90.0,MODEL A,2003,638000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4959,75 years 4 months,75c1e206e47d146a3a804cfcda4e672f81ca8d8f4dd118cf72c0a1f0f0ae1f88
2012-05,BUKIT MERAH,5 ROOM,103B,DEPOT RD,01 TO 05,115.0,IMPROVED,2002,640000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4960,74 years 4 months,86997f7a0b13cd3d6bdd1347571abcc374f3d50d097b54532508bbe5313f6df9
2012-05,BUKIT MERAH,5 ROOM,14,TELOK BLANGAH CRES,01 TO 05,120.0,IMPROVED,1999,640000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4961,71 years 4 months,42f6b5673e3d0fac4fc270af3d06ac0013049fc6f5288894b05c25eecd051a7e
2012-05,BUKIT MERAH,5 ROOM,8,JLN RUMAH TINGGI,01 TO 05,136.0,MODEL A,1984,658000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4962,56 years 4 months,e6daadf40af0b2a480aeb69accc017226c5fa3670974ccada817d8e4ce986ed6
2012-05,BUKIT MERAH,4 ROOM,69,REDHILL CL,01 TO 05,100.0,MODEL A,2001,663000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4963,73 years 4 months,14fab31344b7911eba8c776946bb2fbae90d1495d028347d60488edcbbc61da9
2012-05,BUKIT MERAH,4 ROOM,111B,DEPOT RD,21 TO 25,100.0,MODEL A,2006,668000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4964,78 years 4 months,8eacec4a98ff1bf045797da08035bbbecc680729af5856f97a0b5551b42204b4
2012-05,BUKIT MERAH,4 ROOM,119D,KIM TIAN RD,11 TO 15,92.0,MODEL A,2002,670000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4965,74 years 4 months,c9725dcc8b31e58b5bd5dd41e0e77104ef7e76f8af2c39325aca6310d7f55714
2012-05,BUKIT MERAH,5 ROOM,36,JLN RUMAH TINGGI,01 TO 05,119.0,IMPROVED,1999,670000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4966,71 years 4 months,4bdd74fc1df7e1507e87038d228240d70adf3c38948640a37b385f316fbf5d53
2012-05,BUKIT MERAH,5 ROOM,111A,DEPOT RD,01 TO 05,115.0,IMPROVED,2006,677000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4967,78 years 4 months,7aa75d7e46da7a0edcdda7f56e9a7d55b0c0a33781a45c8d3b1127ef53f92266
2012-05,BUKIT MERAH,5 ROOM,103B,DEPOT RD,11 TO 15,115.0,IMPROVED,2002,685000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4968,74 years 4 months,18fb58e971b817b5e0cb9f86323968f3bc3e5bb4e33c33be1f32e77bfce80486
2012-05,BUKIT MERAH,4 ROOM,25A,JLN MEMBINA,01 TO 05,90.0,MODEL A,2008,688000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4969,80 years 4 months,085af26eab6955238240ff46103c24728e01fc54612c4a004c6ea9ad281f8cc3
2012-05,BUKIT MERAH,5 ROOM,67,TELOK BLANGAH DR,16 TO 20,115.0,STANDARD,1978,688000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4970,50 years 4 months,69e95e6dc3a3b881d11d90a28817865b2819d6e275a486f03924d03e394f38f3
2012-05,BUKIT MERAH,5 ROOM,53,TELOK BLANGAH DR,11 TO 15,118.0,STANDARD,1978,688000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4971,50 years 4 months,3cf5efb96981e292f68a3dd0194aa6c4fd7ff128317477bd3edc6b84c81cdce3
2012-05,BUKIT MERAH,4 ROOM,22,JLN MEMBINA,11 TO 15,90.0,MODEL A,2003,690000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4972,75 years 4 months,2dad9d67744ba6a2c9c74131b858b08daa38398fb9ac7a08828ae6d63c919e19
2012-05,BUKIT MERAH,5 ROOM,36,JLN RUMAH TINGGI,01 TO 05,120.0,IMPROVED,1999,690000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4973,71 years 4 months,ab6d781ed7bab9790dc86d3b2bd0ac926d6443498665b0ea4366db91967eef48
2012-05,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,01 TO 05,90.0,MODEL A,2003,695000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4974,75 years 4 months,bc0290c0ba4cbad51360feb9db61218f4eddacb73583400f4a2433640c4180b8
2012-05,BUKIT MERAH,5 ROOM,14A,TELOK BLANGAH CRES,01 TO 05,120.0,IMPROVED,1999,695000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4975,71 years 4 months,c35a5f8ce62a254c808d015af40c275ee6067bef5173a1e97662a3669a40d77b
2012-05,BUKIT MERAH,4 ROOM,70,REDHILL CL,11 TO 15,100.0,MODEL A,2001,700000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4976,73 years 4 months,a6da21d82a0a93e2bd0e93fb263856916cdb90f6477b0a4f144385a02422cfff
2012-05,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,11 TO 15,90.0,MODEL A,2003,702800.0,d_2d5ff9ea31397b66239f245f57751537.csv,4977,75 years 4 months,00420dce0dd68f7eb1cf20c755b8fbda37bd6b75773e044ce5e911c756264c5c
2012-05,BUKIT MERAH,5 ROOM,109A,DEPOT RD,06 TO 10,116.0,IMPROVED,2006,720000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4978,78 years 4 months,9f6bafe20d343c0c78ed65d929e7774f45a9effd90a9856d63e90954b0f33f88
2012-05,BUKIT MERAH,5 ROOM,131C,KIM TIAN RD,06 TO 10,110.0,IMPROVED,2002,722000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4979,74 years 4 months,a3728297a833d4ddbf0c758a47e35438e7baeace3a0e6f96eaede5bf18146a53
2012-05,BUKIT MERAH,4 ROOM,76A,REDHILL RD,06 TO 10,100.0,MODEL A,2005,730000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4980,77 years 4 months,d4883a81e6d8338b9d8a0305b05ccfcbf30efd71595e0c637a07be613e912b32
2012-05,BUKIT MERAH,4 ROOM,4B,BOON TIONG RD,11 TO 15,100.0,MODEL A,2005,740000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4981,77 years 4 months,1adc69ed53fa76a6c5ef7cb04053fab0b17229b858cd0476ae65be853f2a4f0d
2012-05,BUKIT MERAH,4 ROOM,22,JLN MEMBINA,26 TO 30,90.0,MODEL A,2003,740000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4982,75 years 4 months,3753e5fd78b652552af6ab5c41b237a80bba0a981a43cbf4db43ac8e8be66371
2012-05,BUKIT MERAH,5 ROOM,69,REDHILL CL,06 TO 10,115.0,IMPROVED,2001,746000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4983,73 years 4 months,f02d29a685c04d12c9094d9fc0b87123cced2bcacfc8e53e9b0d59e50d1d9097
2012-05,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,21 TO 25,90.0,MODEL A,2009,768000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4984,81 years 4 months,be76c340f395392b9a765b06d6aa9c45a3b7ad9c4e6d4c3c0af5727f16d41785
2012-05,BUKIT MERAH,5 ROOM,94,HAVELOCK RD,16 TO 20,118.0,IMPROVED,1983,778888.0,d_2d5ff9ea31397b66239f245f57751537.csv,4985,55 years 4 months,0b776dc100625ed95d0bb1d84a000aaa3979fc6b76428c75a0e9207209602ac7
2012-05,BUKIT MERAH,5 ROOM,19,JLN MEMBINA,11 TO 15,110.0,IMPROVED,2003,790000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4986,75 years 4 months,003237157f52a844bdd483efdf31d3c70fa38aecede0d4a1f70bab19a1054659
2012-05,BUKIT MERAH,5 ROOM,14,JLN BT MERAH,11 TO 15,123.0,IMPROVED,1996,799000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4987,68 years 4 months,184a70e99e0e09cfa58571160834ac44a4e8d15fd76807ee053238c6a6f1f4ad
2012-05,BUKIT MERAH,5 ROOM,17,CANTONMENT CL,16 TO 20,110.0,IMPROVED,2003,804000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4988,75 years 4 months,487fa51dd1a22602ba9dd1b6b2e7a5bb5e97896da78af5433a6180e19cc95f54
2012-05,BUKIT MERAH,5 ROOM,77A,REDHILL RD,06 TO 10,115.0,IMPROVED,2005,808000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4989,77 years 4 months,a0063338271fc16c3deb4a761e5435b435feffcee96d9567f0142ab4bb929be1
2012-05,BUKIT MERAH,5 ROOM,70,REDHILL CL,26 TO 30,115.0,IMPROVED,2001,810000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4990,73 years 4 months,b9ad971673f69c3f403de99230b9da651dd7167d5236e5c24164cea8beed1732
2012-05,BUKIT MERAH,5 ROOM,16,CANTONMENT CL,16 TO 20,110.0,IMPROVED,2003,825000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4991,75 years 4 months,1cb4142af3c354b13240b80f1dd81744b7f1e85e37603a9d000aabf5dc0261c5
2012-05,BUKIT MERAH,5 ROOM,83,REDHILL LANE,16 TO 20,123.0,IMPROVED,1996,850000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4992,68 years 4 months,88c25edc8418456f423e79fde1550e46fff6c579fcf690e3706a2202b6c4d846
2012-05,BUKIT MERAH,5 ROOM,73A,REDHILL RD,26 TO 30,115.0,IMPROVED,2005,850000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4993,77 years 4 months,1b07ed6f3bdb20a2f4aad5a511a7dde61abac6bce464ac8fd79f26aab80925d9
2012-05,BUKIT MERAH,5 ROOM,20,JLN MEMBINA,26 TO 30,110.0,IMPROVED,2003,860000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4994,75 years 4 months,fd5667d3ab718f9471b33d4804e8c4a5aecac4cf5e6c65ad40a51166ee3e24c0
2012-05,BUKIT MERAH,5 ROOM,23,JLN MEMBINA,21 TO 25,110.0,IMPROVED,2003,870000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4995,75 years 4 months,7cc354f7fb3e31d3eda031a311acc132886ddb31c4ac7318eebfabfd8ac98abf
2012-05,BUKIT PANJANG,3 ROOM,249,BANGKIT RD,01 TO 05,73.0,MODEL A,1989,317000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4996,61 years 4 months,f4354960566834f91993631edd72b464e1d7489c2fcc309c189282af2b624ebe
2012-05,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,01 TO 05,73.0,MODEL A,1988,317000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4997,60 years 4 months,82b4acc4fc6ed1da1fade3976fa550deb1f895258939f7a6db6f013f4de9b52f
2012-05,BUKIT PANJANG,3 ROOM,223,PENDING RD,06 TO 10,73.0,MODEL A,1988,320000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4998,60 years 4 months,08164ca991eb1e3dbc90e564b6186462be8c91acc96a389af41ef28a813e447d
2012-05,BUKIT PANJANG,3 ROOM,223,PENDING RD,01 TO 05,73.0,MODEL A,1988,330000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4999,60 years 4 months,12f4805d4fe306070f9588ee218c8fb5a8f7b526b7165139c1def70604910840
2012-05,BUKIT PANJANG,3 ROOM,214,PETIR RD,06 TO 10,73.0,MODEL A,1988,331800.0,d_2d5ff9ea31397b66239f245f57751537.csv,5000,60 years 4 months,61fc171e97e67e0a4f3b2b233cda7f3dedf2b58f97428cb3ce46eaf96f36a40c
2012-05,BUKIT PANJANG,3 ROOM,132,CASHEW RD,06 TO 10,73.0,MODEL A,1988,335000.0,d_2d5ff9ea31397b66239f245f57751537.csv,5001,60 years 4 months,544862d25bfe0c7a0e42b0f38878828d242d1416ad5c57019aff51417b72192b
2012-05,BUKIT PANJANG,3 ROOM,131,CASHEW RD,06 TO 10,73.0,MODEL A,1988,340000.0,d_2d5ff9ea31397b66239f245f57751537.csv,5002,60 years 4 months,9a20ffa8b76a609b511604c9a0b0c4893504055a7d0ceace235372160518cf44
2012-05,BUKIT PANJANG,3 ROOM,142,PETIR RD,11 TO 15,73.0,MODEL A,1988,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,5003,60 years 4 months,d3a64ba6109e9ed9bcf3ae5a2e3deaa042e3d9ccd30f9eb33a8d3cac36d5c44a
2012-05,BUKIT PANJANG,3 ROOM,142,PETIR RD,01 TO 05,73.0,MODEL A,1988,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,5004,60 years 4 months,f737d4499f43afa798673ccbd136bcf2c2b1d55534559c3ae57676068a86ad07
2012-05,BUKIT PANJANG,3 ROOM,128,PENDING RD,11 TO 15,73.0,MODEL A,1988,351000.0,d_2d5ff9ea31397b66239f245f57751537.csv,5005,60 years 4 months,22f029ea100e97c5384b84858b68bf492d47920abb9a3e9fd26643f286bd6f81
2012-05,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,06 TO 10,84.0,SIMPLIFIED,1988,358000.0,d_2d5ff9ea31397b66239f245f57751537.csv,5006,60 years 4 months,d4e3a841d1375dc295306b12cbc9013c0f99006b97d3f91ef43b372a91c677f5
2012-05,BUKIT PANJANG,3 ROOM,142,PETIR RD,06 TO 10,73.0,MODEL A,1988,360000.0,d_2d5ff9ea31397b66239f245f57751537.csv,5007,60 years 4 months,2f8b5389364888e1682e71b59f9310758e826988db6298793035b98824763563
2012-05,BUKIT PANJANG,4 ROOM,218,PETIR RD,11 TO 15,84.0,SIMPLIFIED,1987,363000.0,d_2d5ff9ea31397b66239f245f57751537.csv,5008,59 years 4 months,5d2466de74133d02615fde68de96c1fa8fcb2eedd2e3868f46d550aa4c504e3f
2012-05,BUKIT PANJANG,4 ROOM,111,GANGSA RD,11 TO 15,83.0,SIMPLIFIED,1987,365000.0,d_2d5ff9ea31397b66239f245f57751537.csv,5009,59 years 4 months,5a7917a40580f20e9a1b8b199681f71b2e3ed5c5d8c20fc78c3869d06f450441
2012-05,BUKIT PANJANG,4 ROOM,404,FAJAR RD,01 TO 05,104.0,MODEL A,1988,378000.0,d_2d5ff9ea31397b66239f245f57751537.csv,5010,60 years 4 months,a0a98dbc0863d257d3828ac4f63c88933bfaed000c64eae83930679cdc1a6f65
2012-05,BUKIT PANJANG,4 ROOM,220,PETIR RD,01 TO 05,103.0,MODEL A,1989,380000.0,d_2d5ff9ea31397b66239f245f57751537.csv,5011,61 years 4 months,784e10f72570a3b79a81ef0c0728bdeb9e1811e1f1d3e3cc75fc23fb6674584c
2012-05,BUKIT PANJANG,4 ROOM,249,BANGKIT RD,01 TO 05,103.0,MODEL A,1989,383000.0,d_2d5ff9ea31397b66239f245f57751537.csv,5012,61 years 4 months,120b2cbbc0fd630d5cfc58683c559bf41d4b62c0e37a4c5542ea195abfc9196c
2012-05,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,06 TO 10,104.0,MODEL A,1988,388000.0,d_2d5ff9ea31397b66239f245f57751537.csv,5013,60 years 4 months,675bb75495670099620c07c338aba7b98ce63d16b94551c1448f7eb26f9bb38d
2012-05,BUKIT PANJANG,4 ROOM,431,BT PANJANG RING RD,11 TO 15,104.0,MODEL A,1988,390000.0,d_2d5ff9ea31397b66239f245f57751537.csv,5014,60 years 4 months,47bfd1821c4697df5858c6781605d70f646d4563cb5476a653c642587131e155
2012-05,BUKIT PANJANG,4 ROOM,436,FAJAR RD,06 TO 10,104.0,MODEL A,1989,390000.0,d_2d5ff9ea31397b66239f245f57751537.csv,5015,61 years 4 months,36b458e59ff04e0082c48ada5e9cefd593941bc8a1a5d8d19343d8964e445a27
2012-05,BUKIT PANJANG,4 ROOM,219,PETIR RD,01 TO 05,107.0,MODEL A,1988,390000.0,d_2d5ff9ea31397b66239f245f57751537.csv,5016,60 years 4 months,3b220c1be77d16a6a762ad6cf7619efb96414739d5a91b05cd0cd93602a62fb3
